Site,Instagram,Seguidores,Data
arvoredourada.com,ERROR_DOMAIN,-1,12:06:46
docceria.com,ERROR,-1,12:06:56
dgrill.com.br,dgrillchurrasqueiras,397,12:07:03
okcenterinfo.com.br,okcenterinfo,8300,12:07:20
distribuidoraampla.com,ERROR,-1,12:07:36
victoriaaugusto.com.br,victoriaaugustoloja,36000,12:07:43
netefloricultura.com.br,netefloriculturas,488,12:08:06
yamoto.com.br,ERROR_INSTAGRAM,-1,12:08:28
lindabarriga.com.br,ERROR,-1,12:08:28
fraldasdipano.com.br,fraldasdipano,54000,12:08:30
sarahkalley.com.br,sarahkalleyacessorios?igshid=YmMyMTA2M2Y=,5315,12:08:53
cmdistribuidora.com.br,cmdistribuidoramotopecas,5032,12:09:10
alleart.com.br,ERROR_INSTAGRAM,-1,12:09:31
ideaflex.com.br,ideaflexoficial,-1,12:09:38
cg1.com.br,ERROR_INSTAGRAM,-1,12:09:59
madeiraplastica.com.br,ERROR,-1,12:10:00
reidoenxoval.com.br,ERROR,-1,12:10:10
geekz.com.br,geekzbr,1080,12:10:17
daytech.com.br,ERROR_DOMAIN,-1,12:10:38
evidenza.com.br,ERROR_DOMAIN,-1,12:10:44
zeusstore.com.br,zeustore.fut,20000,12:10:51
creeti.com.br,ERROR_INSTAGRAM,-1,12:11:12
hotgamez.com.br,hotgamez,1461,12:11:20
complexidadeurbana.com.br,complexidadeurbana,17000,12:11:37
lauraprado.com.br,laurapradocalcados,-1,12:11:55
garji.com.br,garjieroticos,11000,12:12:17
villabb.com.br,ERROR_INSTAGRAM,-1,12:12:38
podoplus.com,podoplus,14000,12:12:45
tecladodemembrana.com.br,ERROR_INSTAGRAM,-1,12:13:06
hellenica.com.br,hellenica.loja,485,12:13:14
topconfort.com.br,ERROR_DOMAIN,-1,12:13:34
babycom.com.br,babytub_oficial,122000,12:13:42
estudioway.com,ERROR,-1,12:14:07
maddame.com.br,ERROR_INSTAGRAM,-1,12:14:14
allshine.com.br,allshinecomercial,324,12:14:21
vulkao.com.br,vulkaogrill,6118,12:14:44
potara.com.br,ERROR_INSTAGRAM,-1,12:15:05
tosel.com.br,ERROR,-1,12:15:15
dupladedois.com.br,dupla_de_dois,2050,12:15:23
centerfashion.com.br,ERROR_INSTAGRAM,-1,12:15:39
zero1games.com,ERROR_INSTAGRAM,-1,12:15:46
malhacaosuplementos.com,ERROR,-1,12:15:56
lagrace.com.br,ERROR,-1,12:16:06
editorapandion.com,ERROR_INSTAGRAM,-1,12:16:13
lojadoradioamador.com.br,ERROR,-1,12:16:23
dominioquimica.com.br,ERROR_DOMAIN,-1,12:16:29
importadosbr.com.br,ERROR_INSTAGRAM,-1,12:16:37
pluk.com.br,lojapluk,8021,12:16:45
jporto.com.br,jp.porto,920,12:17:08
theprintshop.com.br,printshop.br,548,12:17:30
jimmys.com.br,jimmys.bikeshop,5633,12:17:54
eletrotask.com,ERROR_INSTAGRAM,-1,12:18:10
brunajoias.com.br,ERROR_INSTAGRAM,-1,12:18:16
hspnet.com.br,hspartesignserigrafia,6482,12:18:24
colorgraph.com.br,ERROR_INSTAGRAM,-1,12:18:45
bemmoderna.com,,-1,12:18:47
balisun.com.br,balisundecoracao,21000,12:19:09
urbaneco.com.br,urbaneco.composteira,4158,12:19:31
magha.com.br,ERROR_DOMAIN,-1,12:19:52
cortadores.com.br,ERROR_DOMAIN,-1,12:19:57
centaurusvet.com.br,ERROR_INSTAGRAM,-1,12:20:04
myme.com.br,ERROR_DOMAIN,-1,12:20:09
usadosracing.com.br,usados.racing,26000,12:20:16
equinosecia.com.br,ERROR_INSTAGRAM,-1,12:20:37
veterinariasebastian.com,_veterinariasebastian_,-1,12:20:40
extremefighter.com.br,@extremfightermg,-1,12:21:02
macstudio.com.br,ERROR,-1,12:21:28
papeldeparedeshop.com,papeldeparedeshop,3394,12:21:35
agridisco.com,agridisco,-1,12:21:57
jardineiros.net,ERROR_INSTAGRAM,-1,12:22:19
conexaodistribuidora.com,conexaodistribuidorabr,70,12:22:22
setortech.com,ERROR,-1,12:22:47
lincebr.com,ERROR_DOMAIN,-1,12:22:49
wbertoni.com.br,wbertonifotografia,674,12:22:56
querogames.com,ERROR,-1,12:23:12
brinquebrinquedos.com.br,brinque_brinquedos,1875,12:23:19
bmleletrica.com.br,bmlbikemotors.centro,549,12:23:42
atainformatica.com.br,ERROR_INSTAGRAM,-1,12:24:03
angelamotta.com,angelamottacollections,46000,12:24:11
verticostore.com,ERROR_DOMAIN,-1,12:24:27
coisasja.com,coisasjabr,2197,12:24:30
zeppamps.com,ERROR_DOMAIN,-1,12:24:51
nordesteshop.com,nordestteam,91,12:24:59
krmotos.com.br,krmotoracing,2193,12:25:23
henck.com.br,ERROR,-1,12:25:39
mangue.com.br,ERROR_INSTAGRAM,-1,12:25:40
scenarios.com.br,ERROR_INSTAGRAM,-1,12:25:46
abitar.com.br,abitar_construcao,5324,12:25:54
leaodejuda.net,ERROR_DOMAIN,-1,12:26:15
maniavintage.com.br,ERROR,-1,12:26:25
innocencelingerie.com.br,innocencelingerie,3833,12:26:33
motobr.com.br,motobroficial,110000,12:26:50
brunacalcados.com.br,ERROR_INSTAGRAM,-1,12:27:11
boidacarapreta.com.br,ERROR,-1,12:27:16
casadelli.com.br,ERROR,-1,12:27:16
roah.com.br,ERROR_INSTAGRAM,-1,12:27:22
pescariadosamigos.com,pescariadosamigos,40000,12:27:26
globalofertas.com.br,ERROR_INSTAGRAM,-1,12:27:47
dgattejeans.com.br,ERROR,-1,12:27:49
pauapique.com.br,pauapique,25000,12:27:52
mundodasessencias.com,mundodasessenciasloja,9708,12:28:13
unitintas.com.br,unitintas,12000,12:28:35
recopelfestas.com.br,Recopel,25000,12:28:58
amoreto.com.br,amoretoloja,11000,12:29:15
floridainbox.com,floridainbox,-1,12:29:38
ricardonegro.com.br,ricardonegrooficial,2937,12:30:01
topmagico.com,ERROR_DOMAIN,-1,12:30:18
close2me.com.br,close2meoficial,1797,12:30:27
casadaembalagem.com,ERROR_INSTAGRAM,-1,12:30:48
eliteacessorios.com.br,ERROR_DOMAIN,-1,12:30:54
rafiki.com.br,ERROR,-1,12:31:04
feltec.com.br,feltec.oficial,6056,12:31:11
alch.com.br,alchbr,79000,12:31:29
terrapotavel.com,ERROR_INSTAGRAM,-1,12:31:50
computadorfacil.com.br,easy_informatica,624,12:31:58
lessecrets.com.br,ERROR,-1,12:32:23
blocodenota.com.br,blocodenotapapelaria,753,12:32:30
lojascompeticao.com.br,lojascompeticao,38000,12:32:53
copamaq.com,copamaqdescartaveis,9028,12:33:11
abiproject.com,abi_project,26000,12:33:34
hospitrade.com.br,hospitrade,164,12:33:56
renatasenna.com.br,ERROR,-1,12:34:21
arabo.com.br,araboofficial,6103,12:34:29
armazemdojuca.com.br,armazemdojuca,30000,12:34:51
topmulti.com.br,ERROR_INSTAGRAM,-1,12:35:09
dogmania.com.br,ERROR_INSTAGRAM,-1,12:35:12
izzo.com.br,izzo.musical ,-1,12:35:16
petnatureexoticos.com,ERROR,-1,12:35:33
jumachado.com.br,jumachado.modaefotografia,-1,12:35:41
plusvendas.com.br,lojavirtualplus,-1,13:10:20
shopmn.com.br,ERROR,-1,13:10:45
alphashop.com.br,alphaescolademusica,1228,13:10:52
topsexshop.com.br,topsexshopoficial,148,13:11:14
guartela.com.br,botasguartela,33000,13:11:32
cozychic.com.br,lojacozychic,341,13:11:54
carioques.com.br,usecarioques ,-1,13:12:16
tricotbaby.com.br,tricot.baby,17000,13:12:36
chikcalcados.com.br,@chikquata,-1,13:12:59
nossoarmazem.com.br,_nossoarmazem,1533,13:13:21
sunglasshut.com.br,sunglasshut,395000,13:13:39
detroitautoparts.com.br,ERROR,-1,13:14:04
marthahair.com.br,cabelosbrasileirosulmarthahair,-1,13:14:12
growupsuplementos.com.br,growupsuple,-1,13:14:34
coisasdebelligibelli.com,coisasdebelligibelli,25000,13:14:57
cameleon.com.br,usecameleon,328,13:15:20
brutalbelts.com,ERROR_INSTAGRAM,-1,13:15:42
papelpicadobh.com.br,papelpicadobh,94000,13:15:49
cristalsemijoias.com,cristalsemijoiasstm,12000,13:16:12
shocks.com.br,shocksled,1117,13:16:35
virtualtag.com.br,virtualtagoficial,1348,13:16:57
brechobaby.com.br,ERROR_DOMAIN,-1,13:17:13
mittra.com.br,ERROR,-1,13:17:23
sonatura.com.br,sonatura30anos,-1,13:17:30
marabela.com.br,marabelasemijoiasdeluxo,28000,13:17:54
refrison.com.br,refrison.br,203,13:18:16
datacomm.com.br,ERROR,-1,13:18:36
huntergames.com.br,sitehuntergames,213,13:18:44
atisol.com.br,ERROR_DOMAIN,-1,13:19:00
redesport.com.br,redesport.com.br,725,13:19:07
musicalsystems.com.br,musicalsystems,4651,13:19:29
casaqueiroz.com,queirozcasa?igshid=1ks96wqndzhja,138,13:19:51
magmapro.com.br,magmaprobr,9153,13:20:14
lapera.com.br,ERROR,-1,13:20:39
lojasmapa.com.br,lojas.mapa,1593,13:20:56
kosmon.com.br,kosmonbr,2465,13:21:14
vixshopping.com.br,vixshopping_,1521,13:21:37
camaleonte.com.br,camaleonteoficial,575,13:21:59
aurorastore.com.br,ERROR_INSTAGRAM,-1,13:22:20
alleletro.com.br,ERROR_INSTAGRAM,-1,13:22:22
trendesign.com.br,trendesign.ag,68,13:22:24
zacht.com.br,zachtprofessioneel,4714,13:22:46
recifetattooshop.com.br,ERROR,-1,13:23:06
3dloja.com.br,ERROR,-1,13:23:16
megapapel.com.br,megapapel,2412,13:23:23
jjguzman.com,Jjguzman_wear,4667,13:23:45
sonhodebebereborn.com.br,ERROR,-1,13:24:00
lonaselonitas.com.br,lonaselonitas_,422,13:24:08
bite.com.br,bitepecasetintas,4808,13:24:30
reidosimportados.com.br,ERROR,-1,13:24:55
danki.com.br,dankioficial,33000,13:25:02
megamaquinas.com.br,megamaquinascostura,2531,13:25:24
g23.com.br,g23utilidades,-1,13:25:42
paulmax.com.br,paulmaxhair,1144,13:26:04
lanworks.com.br,ERROR_INSTAGRAM,-1,13:26:25
matizes.com.br,matizes_,52,13:26:32
nutrafarma.com.br,nutrafarmaoficial,793,13:26:54
bikestop.com.br,bike_stop_,542,13:27:16
klebao.com.br,ERROR_INSTAGRAM,-1,13:27:38
bellemodele.com.br,ERROR,-1,13:27:48
naniblue.com,naniblueoficial,13000,13:27:56
ewcosmeticos.com.br,eliaswilliamalves,629,13:28:13
visualhair.com.br,ERROR_DOMAIN,-1,13:28:33
slin.com.br,lojaslin,12000,13:28:41
planfort.com.br,planfort_telecomunicacoes,245,13:29:03
honrar.com.br,deboracastrooficial,10000,13:29:25
aleimportados.com,ERROR,-1,13:29:48
customizei.com.br,lojacustomizei,81,13:29:56
boxgames.com.br,ERROR_DOMAIN,-1,13:30:17
miamu.com.br,ERROR,-1,13:30:27
soupain.com.br,paingamingbr,2000000,13:30:33
peretro.com,lwgacompany,1906,13:30:56
primefisio.com.br,ERROR,-1,13:31:21
mamakids.com.br,mamakids_aleitamento,509,13:31:29
aguaalcalinaionizada.com.br,ERROR_INSTAGRAM,-1,13:31:45
4info.com.br,ERROR_INSTAGRAM,-1,13:31:52
labellejoias.com,labellejoias,2809,13:32:00
calzatto.com.br,calzatto,380000,13:32:23
autplus.com.br,ERROR_DOMAIN,-1,13:32:44
befashion.com.br,ERROR,-1,13:32:54
aseixas.com.br,ERROR_INSTAGRAM,-1,13:33:00
fenixbiju.com.br,fenixmalhasdemetal,14,13:33:07
emporiodaterra.com,emporiodaterra.bh,1613,13:33:30
rsautomacao.com,rs__automacao,617,13:33:49
bettaecia.com.br,aquariosbettaecia,-1,13:34:12
cortinasalves.com.br,cortinasalves,2337,13:34:35
omnisports.net,omni.sports,11000,13:34:57
megapratico.com.br,Mega_Pratico,0,13:35:19
canseidesergato.com,canseidesergato,598000,13:35:41
superlegalbrinquedos.com.br,superlegalbrinquedos,41000,13:35:59
araujjo.com,ERROR,-1,13:36:29
aflora.com.br,ERROR,-1,13:36:34
sandes.com.br,sandesestofados,25000,13:36:37
buscandoarte.com.br,buscandoarte.com.br,1790,13:36:59
redefast.com.br,ERROR_DOMAIN,-1,13:37:20
barbalumberjack.com,ERROR_INSTAGRAM,-1,13:37:27
shoppingmarketing.com.br,ERROR_INSTAGRAM,-1,13:37:32
arquitecnicaonline.com.br,papelariarquitecnica,7657,13:37:40
erabeach.com.br,ERROR_DOMAIN,-1,13:38:00
baywatch.com.br,ERROR_DOMAIN,-1,13:38:06
bhs1.com.br,biohairshine,6522,13:38:14
baudalu.com.br,ERROR_INSTAGRAM,-1,13:38:35
va-reeds.com,ERROR_INSTAGRAM,-1,13:38:47
realprintshop.com,realprintoficial,11000,13:39:00
carolinapedroso.com,ERROR_INSTAGRAM,-1,13:39:21
olove.com.br,oloveloja,6827,13:39:30
carolinaphilbois.com,lojacarolinaphilbois,-1,13:39:57
darkchoppersbr.com,darkchoppersbr,2528,13:40:20
hardivision.com.br,hardivision,12000,13:40:42
lavitadecor.com.br,ERROR_DOMAIN,-1,13:41:03
i9fitness.com,ERROR_DOMAIN,-1,13:41:10
sportsnutrition.com.br,sportsnutritionoficial,26000,13:41:18
medcruz.com.br,ERROR,-1,13:41:43
camisarianagle.com.br,ERROR_INSTAGRAM,-1,13:41:49
ladyperfumaria.com.br,ladyperfumaria,6053,13:41:57
neoformula.com.br,neoformula,15000,13:42:20
tecnoclub.com.br,ERROR_DOMAIN,-1,13:42:41
luzoculta.com.br,luzocultailuminacao,14000,13:42:48
reibrindes.com.br,reibrindes,-1,13:43:10
petspatas.com.br,ERROR,-1,13:43:35
eurotanques.com.br,ERROR_DOMAIN,-1,13:43:41
medexpress.com.br,ERROR_INSTAGRAM,-1,13:43:47
shoppingdastintas.com,ERROR,-1,13:43:53
mairena.com.br,ERROR,-1,13:44:03
missinclof.com.br,missinclof,52000,13:44:10
amazonian.com.br,ERROR_DOMAIN,-1,13:44:31
rcafashion.com,rcabrasil,16000,13:44:39
brisaarclimatizadores.com,brisaarclimatizadores_,1319,13:45:07
fitsuplementos.net,fitsuplementositz,1892,13:45:24
actionfiguresbr.com,actionfigures_br,26000,13:45:42
allprinter.com.br,ERROR,-1,13:46:07
melanciaskategirls.com.br,ERROR,-1,13:46:17
harim.com.br,ERROR,-1,13:46:27
geekmall.com.br,ERROR,-1,13:46:37
boscoli.com.br,oficinaboscoli,215,13:46:45
perfectmax.net,ERROR,-1,13:47:10
stanleymotors.com.br,ERROR_DOMAIN,-1,13:47:16
bebereborn.com.br,probabyreborn,831,13:47:23
terrafitness.com.br,terrafitnesstf,2246,13:47:45
misturabrasil.com.br,ERROR,-1,13:48:10
belezavegana.com,belezavegana_belezanatural,7619,13:48:18
copacor.com.br,copacorbsb,16000,13:48:41
tennisshop.com.br,ERROR,-1,13:49:06
versatilite.com.br,versatiliteoficial ,-1,13:49:13
rhmservice.com.br,ERROR_DOMAIN,-1,13:49:34
peahi.com.br,peahi,89000,13:49:41
portasejanelasdealuminio.com.br,ERROR_INSTAGRAM,-1,13:50:02
puppyshow.com.br,puppyshowbrasil,2396,13:50:09
lenach.com.br,lenach_artes_antiguidades,313,13:50:31
pronovacoffee.com,ERROR_INSTAGRAM,-1,13:50:53
piscinasolar.com.br,esolucaoenergiasolar,-1,13:51:00
minighitti.com,minighitti,1550,13:51:19
sava.com.br,ERROR_DOMAIN,-1,13:51:40
lojasmagal.com.br,lojasmagal,18000,13:51:48
jsmensagens.com.br,jsmensagens,1577,13:52:06
napelle.com,napelle.saboaria,491,13:52:25
audiovideocenter.com.br,ERROR,-1,13:52:50
aquarelabebe.com.br,ERROR,-1,13:53:00
fullbox.com.br,ERROR_INSTAGRAM,-1,13:53:07
cheirinhobom.com,ERROR,-1,13:53:15
penafort.com.br,penafortmoveis,6261,13:53:22
donnaconcept.com,ERROR,-1,13:53:58
boni.com.br,novabonioficial,4499,13:54:05
lojadorugby.com.br,ERROR,-1,13:54:30
graficaluppo.com.br,graficaluppo,1098,13:54:37
hamadryas.com.br,hamadryas.br,22000,13:55:00
rmrodas.com.br,ERROR,-1,13:55:25
wsgames.com.br,wsgamesrj,12000,13:55:33
abracadabrastore.com.br,ERROR,-1,13:55:58
millakids.com.br,ERROR_DOMAIN,-1,13:56:04
tecnovendas.com,tecnovendas,1574,13:56:12
capnautica.com.br,capnautica,5000,13:56:34
graficazum.com,graficazumcampinas,663,13:56:56
magnolia.com.br,ERROR_INSTAGRAM,-1,13:57:22
xconnect.com.br,xconnect.com.br,853,13:57:29
casadomotociclista.com.br,casadomotociclistamanaus,4701,13:57:51
graffite.com.br,graffitebr,12000,13:58:14
gizenet.com.br,gizenet.original,147,13:58:36
cordoce.com.br,cordoce,246000,13:58:59
boutiquedondoca.com.br,boutique_dondoca2,11000,13:59:21
sumayajeans.com,sumayajeans_plussize,981,13:59:44
windoctor.com.br,windoctor_informatica,1483,14:00:06
topfacas.com,ERROR_DOMAIN,-1,14:00:27
clubbaby.com.br,clubbaby_loja,12000,14:00:31
hydracosmeticos.com.br,hydracosmeticos,25000,14:00:54
bebeurbano.com.br,bebeurbanoloja,4,14:01:16
saofofinhos.com,saofofinhosoficial,3353,14:01:38
pandorama.com.br,mundopandorama,1701,14:01:55
portoarte.com.br,ERROR,-1,14:02:20
tpkcorporation.com,ERROR,-1,14:02:32
feminize.com.br,feminizebr,114000,14:02:35
thevapegirl.com,ERROR_INSTAGRAM,-1,14:02:57
pontogsex.com,ERROR,-1,14:02:59
pamelaabreu.com,pamelaabreumoda,117,14:03:07
dentalmedsul.com.br,ERROR,-1,14:03:32
dragonflyeditorial.com.br,ERROR_INSTAGRAM,-1,14:03:38
artesabor.net,artesabor_oficial,248,14:03:47
cabrino.com.br,cabrinoelectric,2217,14:04:05
elee.com.br,eleesolucoes,1807,14:04:27
mvprint.com.br,mvprintbh,603,14:04:49
awsbrasil.com,ERROR_INSTAGRAM,-1,14:05:11
fribon.com.br,swift,0,14:05:19
atelaviva.com,ERROR_INSTAGRAM,-1,14:05:40
annalu.com.br,ERROR_INSTAGRAM,-1,14:05:46
atik.com.br,atikloja,3738,14:05:54
ciclonemagazine.com,ciclonemagazineoficial,43000,14:06:22
reservanatural.com.br,reservanaturaloficial,47000,14:06:44
eurosports.com.br,eurosportsbrasil,1601,14:07:07
sppet.com.br,ERROR,-1,14:07:33
rubiflores.com.br,ERROR_INSTAGRAM,-1,14:07:39
tiochicoshop.com.br,tiochicoshop,16000,14:07:41
florabella.com.br,florabellacosmetics,-1,14:08:05
amsom.com.br,amsomlocadora.1,123,14:08:27
thuddo.com,thuddocom,1169,14:08:51
marefit.com.br,ERROR,-1,14:09:16
livrariadelta.com.br,deltalivrariapfs,5089,14:09:22
phedras.com.br,phedrasestimulantessensoriais,407,14:09:44
fefa.com.br,fefagroup,1662,14:10:07
vasoecor.com.br,ERROR_INSTAGRAM,-1,14:10:23
hypar.com.br,hyparparafusos,1008,14:10:31
dubal.com.br,ERROR,-1,14:10:56
corpussuplementos.com,ERROR,-1,14:10:56
zerograugolas.com,abrangecom,1774,14:11:04
maisgeek.com.br,ERROR,-1,14:11:29
bared.com.br,baredimports,3911,14:11:36
wnf.com.br,wnfoleosessenciais,100000,14:11:53
pcegames.com.br,pcegames,2718,14:12:16
cabb.com.br,ERROR_INSTAGRAM,-1,14:12:37
quatrop.com.br,4p_original,41000,14:12:45
xcomm.com.br,xcommecommerce,206,14:13:03
wanny.com.br,oticaswanny,52000,14:13:26
amorperfeito.com,amorperfeito.oficial_,5756,14:13:49
bolaodacaixa.com.br,ERROR,-1,14:14:09
amoler.com.br,amolerdigital,3614,14:14:18
arteeimpressos.com.br,ERROR,-1,14:14:43
matvest.com.br,ERROR_INSTAGRAM,-1,14:14:49
deucriaestudio.com,deucria.estudio,2006,14:14:57
universa.com.br,ERROR_INSTAGRAM,-1,14:15:18
arumia.com.br,arumiahouse,657,14:15:26
bazardoprazer.com.br,bazardoprazer,52000,14:15:48
shopluxury.com.br,dipiettrooficial,5180,14:16:10
saladecorada.com.br,ERROR_INSTAGRAM,-1,14:16:26
jeepmilitarpecas.com,jeepmilitar,20000,14:16:34
upcomputers.com.br,ERROR_INSTAGRAM,-1,14:16:55
abell.com.br,_abell___,508,14:17:02
belezanoar.com.br,ERROR_INSTAGRAM,-1,14:17:24
urbane.com.br,urbaneoficial,52000,14:17:31
primaveramoveis.com.br,primavera_moveis,2491,14:17:53
docthos.com.br,docthos,-1,14:18:17
gatoamarelo.com.br,ERROR,-1,14:18:37
chilling.com.br,chillingstorebrasil,32,14:18:45
maqsilk.com.br,ERROR_INSTAGRAM,-1,14:19:06
emagazine.com.br,sigaseuposto,1984,14:19:15
cuecaria.com,ERROR,-1,14:19:40
topsalonstoreikesaki.com.br,ikesaki_oficial,-1,14:19:42
riverenza.com.br,riverenza.b,2972,14:20:05
charbroil.com.br,charbroilbrasiloficial,6443,14:20:33
bagulhobom.com.br,ERROR,-1,14:20:58
eneene.com.br,eneenebyme,80000,14:21:06
animalspace.com.br,ERROR_INSTAGRAM,-1,14:21:27
cinestore.com.br,ERROR_INSTAGRAM,-1,14:21:29
abbagold.com.br,ERROR_INSTAGRAM,-1,14:21:36
florente.com.br,florentejoias,36000,14:21:43
373batidos.com,ERROR,-1,14:22:08
lojachess.com,ERROR_DOMAIN,-1,14:22:14
paece.com.br,ERROR,-1,14:22:24
rfit.com.br,Rfit2,1223,14:22:32
ecominer.com.br,ecominer_pisos_e_revestimentos,1429,14:22:55
zanagro.com.br,ERROR,-1,14:23:20
cuponeiro.com.br,cuponeirooficial,181,14:23:26
mobiliabrasil.com.br,ERROR,-1,14:23:52
rodomagico.com,rodo_magico,170,14:23:54
performonline.com.br,arfo_technologies,289,14:24:17
tecnogame.com.br,tecnogame.brasil,14000,14:24:40
ecolmax.com.br,ecolmax.insumos,961,14:25:02
qualyta.com.br,ERROR_INSTAGRAM,-1,14:25:24
vejanet.com.br,vejanet.com.br,84000,14:25:29
foxtour.com.br,foxtour,4923,14:25:52
playsetgames.com.br,playsetgames,986,14:26:14
celularmaisbarato.com.br,celular_mais_barato_jundiai,5866,14:26:38
thelles.com.br,thelles,9973,14:27:01
amigashop.com.br,amigashop1,341,14:27:24
jrabrindes.com.br,ERROR_INSTAGRAM,-1,14:27:45
vipeprodutos.com.br,ERROR_INSTAGRAM,-1,14:27:51
sostextil.com.br,ERROR_INSTAGRAM,-1,14:27:58
coiseteria.com,coiseteria,47000,14:28:00
ipautomacao.com.br,ERROR_DOMAIN,-1,14:28:21
wineface.com.br,winefacestore,598,14:28:23
gigapneus.com.br,ERROR_INSTAGRAM,-1,14:28:45
casadastintas-al.com,casadastintasal,11000,14:28:47
arteseducao.com.br,arteseducao_cosmeticos,73000,14:29:10
vooweb.com.br,vooweb.mkt,43,14:29:32
lelive.com.br,lelive.selfshoes,60000,14:29:57
maquiagematacado.com.br,maquiagematacado,66000,14:30:20
caprichopresentes.com,ERROR,-1,14:30:36
louisealves.com.br,ERROR_DOMAIN,-1,14:30:42
maquilar.com.br,maquilar,-1,14:30:49
casadosaboeiro.com.br,ERROR_INSTAGRAM,-1,14:31:11
placestore.com.br,ERROR_DOMAIN,-1,14:31:17
alfatecbrasil.com.br,ERROR,-1,14:31:27
revestacabamentos.com.br,revestacabamentos,32000,14:31:30
royallaser.com.br,royallaserbrindes,1281,14:31:53
delinquentes.com.br,dlqtco,57000,14:32:16
dqualidade.com.br,dqualidade,614,14:32:39
andreamarques.com,ERROR_INSTAGRAM,-1,14:32:57
sportexpress.com.br,SPORTEXPRESS_BR,-1,14:33:01
quemteviuquemteve.com,quemteviuquemteve,9437,14:33:23
presenteexpresso.com,presenteexpresso,4240,14:33:48
ecobrito.com.br,ERROR_INSTAGRAM,-1,14:34:10
sysdatanet.com.br,ERROR_INSTAGRAM,-1,14:34:15
carita.com.br,loja.carita,1202,14:34:24
aoub.com.br,ERROR_INSTAGRAM,-1,14:34:46
quarupinformatica.com.br,quarupinformatica,3950,14:34:53
chichair.com.br,ERROR_INSTAGRAM,-1,14:35:09
marmikok.com.br,ERROR_INSTAGRAM,-1,14:35:21
2astore.com.br,2a_store_araxa,9583,14:35:35
sevensport.com.ar,sevensportok,94000,14:35:57
lumintech.com.br,ERROR_INSTAGRAM,-1,14:36:14
rabbitohs.com.br,ERROR,-1,14:36:19
rh3store.com,ERROR,-1,14:36:29
helpdeskinfo.net,ERROR_INSTAGRAM,-1,14:36:32
marciapaschoallin.com.br,canalseivaler,-1,14:36:39
vitafisio.com,ERROR,-1,14:37:01
timelessyoyos.com.br,timelessyoyos,2829,14:37:09
tadimais.com,lojatadimais,4606,14:37:32
popgames.com.br,ERROR,-1,14:37:57
brainstew.com.br,ERROR_INSTAGRAM,-1,14:38:04
lembrart.com.br,lembrartbabygifts,2722,14:38:12
pedreiragas.com,ERROR_INSTAGRAM,-1,14:38:33
x1000.com.br,x1000capacetes,1803,14:38:41
kidsplash.com.br,hellokidsplash,62000,14:39:04
voipexpress.com.br,ERROR_INSTAGRAM,-1,14:39:22
utidabeleza.com.br,utidabeleza,238,14:39:29
sicilianess.com.br,sicilianessoficial,810,14:39:52
divinopresente.com,divino.presente7,80,14:40:15
kingsport.com.br,kingsporte,10,14:40:39
lojanewpop.com.br,editoranewpop,66000,14:41:02
artfigueroa.com.br,artfigueroa.design,82,14:41:24
ateliedemaria.com,ERROR_INSTAGRAM,-1,14:41:46
solangearruda.com.br,solangearruda,32000,14:41:54
starbus.com.br,starbus.excursoes,390,14:42:16
tucaoficial.com,ERROR_INSTAGRAM,-1,14:42:48
johnnyrocker.com.br,johnnyrocker.hand.cloth,1232,14:42:56
trirace.com.br,ERROR_INSTAGRAM,-1,14:43:18
fragranceperfumaria.com.br,redefragrance,17000,14:43:20
allbrew.com.br,allbrewequipamentos,11000,14:43:44
sofaretratil.com,ERROR_DOMAIN,-1,14:44:05
keeprunningbrasil.com.br,keeprunningbrasil,76000,14:44:12
fernandonishimura.com.br,informaticaconcursos,60000,14:44:35
isabellopes.com.br,ERROR_DOMAIN,-1,14:44:56
landostore.com,ERROR_INSTAGRAM,-1,14:45:02
drexgames.com,drexgamesx,395,14:45:11
vontades.com.br,ERROR,-1,14:45:36
hotminis.com.br,ERROR_INSTAGRAM,-1,14:45:42
superaventura.com.br,ERROR_INSTAGRAM,-1,14:45:48
megadri.com.br,ERROR_DOMAIN,-1,14:45:54
superfamous.com.br,usesuperfamous,2430,14:46:02
rollg.com.br,ERROR_INSTAGRAM,-1,14:46:23
rudelsports.com.br,rudelsports,7136,14:46:30
teran.com.br,teranbr,5236,14:46:49
diogopavan.com.br,ERROR_INSTAGRAM,-1,14:47:10
primeparts.com.br,ERROR_INSTAGRAM,-1,14:47:17
sn2.com.br,sn2.com.br,392,14:47:25
sosbeleza.net,ERROR_INSTAGRAM,-1,14:47:48
donnaurbana.com,donnaurbana,4800,14:47:56
chinatao.com.br,ERROR_INSTAGRAM,-1,14:48:17
excellenceautomotivos.com.br,excellenceprodutosautomotivos,6468,14:48:25
wengerstore.com.br,wengerbr,4243,14:48:47
bolsasatacado.com,ERROR,-1,14:49:12
marktattoo.com.br,marktattoo_tattoo,-1,14:49:20
siterosa.com.br,ERROR,-1,14:49:35
jkimports.com.br,ERROR,-1,14:49:45
housekeeping.com.br,housekeepingbrasil,4078,14:49:52
maisvitrine.com.br,ERROR,-1,14:50:17
dilq.com.br,ERROR_INSTAGRAM,-1,14:50:18
arranhador.com,ERROR,-1,14:50:29
recantodeminas.com.br,recanto.de.minas_sp,-1,14:50:36
manufacto.com.br,Manufacto,3111,14:50:59
