Site,Instagram,Seguidores,Data
gomotos.com.br,ERROR,-1,15:50:48
mmimports.com.br,mmimportss,6806,15:50:55
casayes.com.br,casayes.casaedecoracao,76,15:51:18
canelabrasil.com.br,ERROR_DOMAIN,-1,15:51:38
brasiltreinamentos.com.br,brasiltreinamentosoficial,102,15:51:41
787shirts.com.br,787shirts,184000,15:52:03
ilikeprofessional.com.br,ilikeprofessionall,97000,15:52:26
politronica.com.br,ERROR_INSTAGRAM,-1,15:52:47
pinkbluestore.com.br,ERROR,-1,15:52:57
biquinicarioca.com,biquinicariocarj,21000,15:53:05
evren.com.br,,-1,15:53:28
thebestofrbd.com.br,thebestofrbd,49000,15:53:53
jrei.com.br,j.rei_outlet,4067,15:54:15
goescompany.com,ERROR,-1,15:54:41
amami.com.br,ERROR_INSTAGRAM,-1,15:54:47
donattelopsn.com,ERROR_INSTAGRAM,-1,15:54:53
shopdope.com.br,lojashopdope,237000,15:55:00
dster.com.br,dstermodaintima,25000,15:55:23
daope.com,daopeecommerce,314,15:55:42
macaquinhos.com.br,macaquinhosoficial,2695,15:56:04
tudodecosmeticos.com.br,tudodecosmeticos.com.br,-1,15:56:27
viainfo.com.br,ERROR_INSTAGRAM,-1,15:56:48
armazemdacasa.com.br,ERROR_INSTAGRAM,-1,15:56:54
kape.com.br,kapefraldas,-1,15:57:01
amelias.com.br,amelias.com.br,674,15:57:24
frimann.com.br,ERROR_INSTAGRAM,-1,15:57:46
bmbmed.com.br,ERROR_DOMAIN,-1,15:57:52
silverbay.com.br,silverbaybrasil,13000,15:58:01
sjjoias.com.br,ERROR,-1,15:58:26
microserviceinformatica.com.br,ERROR,-1,15:58:31
coisasdalu.com,coisasdalu.semijoias,288,15:58:39
elephone.com.br,elephonegoiania,-1,15:58:55
lojaseconomica.com.br,lojaeconomica,1342,15:59:16
armazemdocorpo.com.br,armazemdocorpo,2064,15:59:38
palavradafe.com.br,palavradafeproducoes,18000,16:00:00
ateliecriativo.com.br,ateliecriativo,3745,16:00:17
meusacessorios.com.br,ERROR,-1,16:00:33
senzafine.com.br,senzafine_ecofazenda,-1,16:00:40
jacdesign.com.br,_jacdesign,1759,16:01:03
espadilha.com.br,espadilha_modamasculina,113,16:01:25
remofenut.com.br,remofenut,39000,16:01:48
rossanocompressores.com.br,ERROR,-1,16:02:13
stopgames.com.br,stop.games,76000,16:02:20
doublek.com.br,ERROR_DOMAIN,-1,16:02:41
dermasim.com.br,ERROR_INSTAGRAM,-1,16:02:52
maniadecheiro.com,ERROR_INSTAGRAM,-1,16:02:59
lemibel.com,lemibelcosmeticos,4232,16:03:08
shekna.com.br,ERROR,-1,16:03:33
lojasmary.com.br,ERROR_INSTAGRAM,-1,16:03:40
fullkids.com.br,ERROR_INSTAGRAM,-1,16:03:46
alquimiacosmeticos.com.br,belahojestore,64,16:03:54
vfwcamisetas.com.br,ERROR_DOMAIN,-1,16:04:16
brcamisas.com.br,ERROR_DOMAIN,-1,16:04:17
tshoes.com.br,tshoesoficial,3514,16:04:25
sohigh.com.br,SOHIGHSKATE,15000,16:04:48
megaar.com.br,megaarcondicionado,1940,16:05:10
polyforte.com.br,ERROR_INSTAGRAM,-1,16:05:31
sangel.com.br,sangelbebedourosepurificadores,123,16:05:39
newfitnessparts.com.br,newfitnessbr,13000,16:06:01
maravilhasdanatureza.com.br,ERROR_DOMAIN,-1,16:06:22
perfumariacarol.com.br,perfumariacaroloficial,3298,16:06:30
trik.com.br,trikimpressaodigital,1318,16:06:53
brasillar.com.br,brasil.lar,2083,16:07:16
andressacorrea.com.br,ERROR_INSTAGRAM,-1,16:07:36
sapatovirtual.com.br,svsapatovirtual,263,16:07:44
kitcameras.com.br,ERROR,-1,16:08:04
jfimport.com.br,ERROR,-1,16:08:14
redimax.com.br,Redimax_,20000,16:08:22
bibello.com.br,bibellopresentes,26000,16:08:44
grupooxigenio.com.br,oxigenio_suplementos,2930,16:09:06
infantilmoda.com,ERROR,-1,16:09:31
comercialalianca.com,comercialaliancaoficial,32000,16:09:39
compumais.com.br,ERROR,-1,16:10:04
saudeesono.com.br,saudeesonosp,469,16:10:11
weisserhase.com.br,ERROR_INSTAGRAM,-1,16:10:33
reaja.com.br,reaja.br,11000,16:10:40
seletoatacadista.com,ERROR_DOMAIN,-1,16:11:01
milagros.com.br,milagros_incensos,19000,16:11:09
newperfumes.com.br,newperfumesinspiradosbr,7396,16:11:27
hiperativo.com.br,hiperativosuplementos,21000,16:11:49
estampaki.net,estampakipersonalizados,638,16:12:12
baballoon.com.br,baballoonbaby,868,16:12:35
energiseg.com.br,energiseg,1409,16:12:57
dap.com.br,dapsolucoeseletricas,933,16:13:19
lojaasterisco.com,loja_asterisco,1,16:13:41
miseta.com.br,miseta.design,591,16:14:03
fixeetiquetas.com.br,fixeetiquetas,500,16:14:26
lumme.com.br,lummeloja,20000,16:14:48
bebeecia.com.br,lojabebeeciaoficial,60000,16:15:05
alphastore.com.br,alphakimonos,7527,16:15:27
kingvapo.com,ERROR_INSTAGRAM,-1,16:15:49
socialstyle.com.br,ERROR,-1,16:15:59
djshirts.com.br,djshirts,2251,16:16:06
farmaciaartesanal.com,farmaciaartesanal,88000,16:16:27
calleane.com.br,ERROR_INSTAGRAM,-1,16:16:48
blackgames.com.br,blackgames.sorocaba,28000,16:16:50
ardecore.com.br,ardecorestore,517,16:17:07
casanew.com.br,casa_new_decor,2150,16:17:30
apiculturamultiflor.com.br,apiculturamultiflor,448,16:17:52
zahracosmeticos.com,ERROR,-1,16:18:17
planetageek.com.br,ERROR_DOMAIN,-1,16:18:23
lemoni.com.br,lemoni.brand,2635,16:18:31
mgminformatica.com.br,marcelogarcialopes,574,16:18:54
warmilitaria.com.br,warmilitaria_2,833,16:19:17
vertentedesign.com.br,vertente_design,1049,16:19:39
psgames.com.br,ERROR,-1,16:20:04
itajaishop.com.br,ERROR_INSTAGRAM,-1,16:20:10
usejeanssempre.com,usejeans.sempre,2342,16:20:18
fionobre.com.br,fionobre,53000,16:20:40
e-utilities.com.br,ERROR_INSTAGRAM,-1,16:21:02
beeimports.com,ERROR,-1,16:21:12
nefeltech.com,nefeltech,484,16:21:15
mosstore.com.br,mosstore1,427,16:21:37
carrorosa.com.br,sigacarrorosa,3654,16:21:59
joalheriaarteemjoias.com.br,ERROR_DOMAIN,-1,16:22:20
aguaderosas.com.br,aguaderosasoficial,52000,16:22:23
lojabit.com,lojabit,15000,16:22:46
tudoparagarotas.com.br,lojatudoparagarotas,3838,16:23:08
casadassementes.com,ERROR_DOMAIN,-1,16:23:29
vistagavia.com.br,vistagavia,42000,16:23:37
tendaggio.com.br,ERROR_DOMAIN,-1,16:23:58
vistacamisetas.com,camisetas_ponto_com,2853,16:24:02
neuma.com.br,neumajoias,18000,16:24:25
agrigarden.com.br,ERROR_INSTAGRAM,-1,16:24:46
agrooceanica.com.br,ERROR_INSTAGRAM,-1,16:24:53
prosysteminformatica.com.br,ERROR_DOMAIN,-1,16:24:59
mimee.com.br,mimeelacinhos,72000,16:25:07
ammiegraves.com,ammiegravesfashionco,-1,16:25:30
shoespack.net,shoespack.br,304,16:25:52
magazinepet.com,ERROR,-1,16:26:13
goodplay.com.br,ERROR_INSTAGRAM,-1,16:26:19
onzebox.com.br,onzebox,3956,16:26:26
tremeterra.com.br,tremeterraoficial,27000,16:26:49
marleneenxovais.com.br,marleneenxovaisoficial,100000,16:27:12
mediabooks.com.br,ERROR_INSTAGRAM,-1,16:27:33
bomsuplemento.com.br,ERROR_DOMAIN,-1,16:27:39
essencialsexshop.com.br,ERROR,-1,16:27:49
brasilinline.com.br,ERROR_INSTAGRAM,-1,16:27:55
hidrate.com.br,ERROR,-1,16:28:05
allgreensurf.com,ERROR_DOMAIN,-1,16:28:12
lojasanny.com.br,sannycosmeticos,126,16:28:16
zachary.com.br,zacharyecommerce,173,16:28:37
benedicta.com.br,atelierbenedicta,310,16:28:59
casapinheiro.com.br,casapinheiro18,431,16:29:21
imperioeletronico.com.br,ERROR,-1,16:29:46
cartuchocompativel.com,lojaintegrada,191000,16:29:54
cddit.com.br,cddit,354,16:30:15
liquidaimportados.com.br,liquidaimportsoficial,-1,16:30:38
enteralcare.com.br,ERROR_INSTAGRAM,-1,16:30:59
rimolli.com.br,rimollioficial,-1,16:31:08
suprimais.com.br,suprimaistec,942,16:31:30
telerio.com.br,telerio,6263,16:31:52
retromax.com.br,retromax.games,-1,16:32:15
migliore.com.br,ERROR_DOMAIN,-1,16:32:36
jrepi.com.br,jrequipamentoss,2034,16:32:43
odontometa.com,odontometa_olsen,344,16:33:06
saltandluv.com,saltandluv,859,16:33:29
liderimportados.com.br,ERROR_DOMAIN,-1,16:33:55
pandoracosmeticos.com.br,pandoracosmeticos.com.br,3879,16:34:02
sportefitness.com.br,sportefitnessloja,3369,16:34:24
yesbebe.com.br,ERROR_INSTAGRAM,-1,16:34:45
infodatas.com.br,infodatas,453,16:34:53
liberars.com.br,editoraliberars,-1,16:35:16
rssistema.com,ERROR,-1,16:35:33
solarmagazine.com.br,solar.magazineoficial,-1,16:35:40
floresdaterra.com,floresdaterra_,13000,16:36:02
mmfexpositores.com.br,mmf_expositores,5293,16:36:20
meatstore.com.br,meat_store_delivery,29000,16:36:42
icomerci.com,icomerci_,828,16:37:04
uniorka.com.br,uniorkaoficial,412,16:37:27
lojademascaras.com.br,ERROR_INSTAGRAM,-1,16:37:49
balancadigital.com.br,ERROR_INSTAGRAM,-1,16:38:01
o2shop.com.br,ERROR,-1,16:38:02
stelio.com.br,stelioartigosdentarios,1459,16:38:06
intenselife.com.br,ERROR_INSTAGRAM,-1,16:38:27
madeinterior.com.br,ERROR_DOMAIN,-1,16:38:28
criatorio.com,ERROR_INSTAGRAM,-1,16:38:34
diskfraldas.com,diskfraldas.es,5760,16:38:41
yonca.com.br,ERROR_DOMAIN,-1,16:39:02
mtgsoftwares.com.br,ERROR_INSTAGRAM,-1,16:39:08
wodstores.com,ERROR_DOMAIN,-1,16:39:15
podermax.com.br,ERROR_INSTAGRAM,-1,16:39:21
catmypet.com,catmypet,143000,16:39:24
cantinhoperfumado.com.br,cantinhoperfumadobq,-1,16:39:46
pharmacentro.com.br,pharmacentro_,44,16:40:08
tradeserver.com.br,cursostradeserver,2,16:40:31
zmoptical.com.br,zm_optical,3596,16:40:53
decozi.com.br,decozi.com.br,15000,16:41:15
sueliribas.com.br,ateliesueliribas,1558,16:41:40
liviastocco.com,liviastoccoescritora,4089,16:41:57
papeisespeciais.com,papel.com_,464,16:42:21
kamikazesports.com.br,kamikaze.sports,22000,16:42:44
rainhadobrasil.com.br,rainhadobrasilcamisetas,2165,16:43:06
andrerabiscos.com,andrerabiscos,1261,16:43:29
azob.com.br,ERROR_INSTAGRAM,-1,16:43:50
padariaexpressa.com.br,padariaexpressamaster,4297,16:43:57
luxofeminino.com.br,lx_feminino,21000,16:44:20
edicam.com.br,edicamdistribuidora,227,16:44:43
maiscompleta.com.br,maqcenter,2663,16:45:05
arteemjoias.com.br,ERROR_DOMAIN,-1,16:45:26
outrosolhos.com.br,ERROR,-1,16:45:36
casadapesca.org,casadapesca,1680,16:45:44
tecendohistoria.com,tecendo_historia,7976,16:46:07
lunitas.com.br,ERROR,-1,16:46:32
giganteeletro.com,giganteeletrooficial,817,16:46:36
caprigem.com.br,caprigempecas,1477,16:46:57
xavierjoias.com,xaviierjoias,-1,16:47:22
sopilhas.com.br,sopilhas,864,16:47:44
donasanta.com,donasanta,74000,16:48:07
hutz.com.br,hutz.festa,12000,16:48:24
perfecthealth.com.br,perfectsuplementos,14000,16:48:49
centralplay.com.br,central.play,382,16:49:11
lojareligiosa.com.br,radiobarrosomix,2413,16:49:35
zecafe.com.br,ERROR_INSTAGRAM,-1,16:49:56
mikelly.com.br,mikellycalcados,10,16:50:04
lumedicandela.com.br,lumedicandela.store,451,16:50:26
miudinho.com.br,miudinhooficial,1056,16:50:48
elitesmoke.com,elitesmokeoficial,2364,16:51:11
uaukids.com,ERROR,-1,16:51:33
abohemia.com,a_bohemia,16000,16:51:41
cigarscompany.com,ERROR_INSTAGRAM,-1,16:52:03
agapework.com.br,agapeworkuniformes,898,16:52:11
pollisracing.com.br,ERROR_DOMAIN,-1,16:52:27
xplacegames.com.br,xplacegamescwb,576,16:52:35
toquedeclassecestas.com,toquedeclassecestasmaringa,1294,16:52:57
tatastore.com.br,ERROR,-1,16:53:22
franpisos.com.br,lojas_franpisos,13000,16:53:30
papet.com.br,ERROR_DOMAIN,-1,16:53:50
oster.com.br,OsterBrasil,643000,16:53:57
jmdistribuidora.net,jm.distribuidora.informatica,597,16:54:14
ocolecionador.net,loja_ocolecionador,2466,16:54:38
vivadecoracoes.com.br,viva.decorepresentes,-1,16:55:00
dispensers.com.br,ERROR_DOMAIN,-1,16:55:21
tribal.com.br,tribalpiercings,60000,16:55:28
operama.com.br,ERROR_INSTAGRAM,-1,16:55:49
hbprint.com.br,hbprint,1,16:55:56
aguiatech.com.br,aguiatechmaquinas,514,16:56:18
lvahome.com.br,lvahome,14000,16:56:40
ideiasoftware.com.br,ERROR_INSTAGRAM,-1,16:56:57
primusinformatica.com.br,info3informatica,21000,16:57:04
uaigames.com.br,ERROR,-1,16:57:29
lojachimas.com.br,chimasblumenau,-1,16:57:37
gonerd.com.br,ERROR_INSTAGRAM,-1,16:57:58
bemvindobebe.com,ERROR_INSTAGRAM,-1,16:57:59
comproulevou.com.br,comproulevouoficial,1438,16:58:06
volcom.com.br,volcombrasil,268000,16:58:27
liongames.com.br,liongames_store,363,16:58:50
e-sake.com.br,e.Sake.Brasil,578,16:59:12
garraalvinegra.com.br,garraalvinegra,61000,16:59:35
nutrimix.com.br,nutrimix_nutricaoclinica,363,16:59:57
origenes.com.br,origeneslovers,4076,17:00:14
jucalli.com.br,jucallirede,2060,17:00:37
ocloset.com.br,ERROR_INSTAGRAM,-1,17:00:58
dfinformatica.info,dfinformatica.info,73,17:01:06
bomprecoutilidades.com.br,ERROR_INSTAGRAM,-1,17:01:21
3dformas.com,ERROR_INSTAGRAM,-1,17:01:27
aurebentes.com,ERROR,-1,17:01:38
vidapratika.com.br,vidapratikaoficial,18000,17:01:46
nahua.com.br,ERROR_DOMAIN,-1,17:02:07
eletrokits.com.br,ERROR_INSTAGRAM,-1,17:02:08
buongiorno.com.br,buongiornoconceito,5401,17:02:15
reidasantenas.com.br,ERROR_DOMAIN,-1,17:02:36
momentus.com.br,momentus.winebags,7715,17:02:43
computereco.com.br,computer.e.co,3388,17:03:05
elitegames.com.br,ERROR_DOMAIN,-1,17:03:26
smembalagens.com.br,smembalagens,352,17:03:33
entrenoivas.com.br,ERROR_DOMAIN,-1,17:03:54
hatshop.com.br,hatshoploja,1921,17:04:01
petbox.com.br,petbox.com.br,4743,17:04:25
inforshopping.com.br,ERROR_INSTAGRAM,-1,17:04:46
cintialeitao.com,cintialeitaobijuterias,915,17:04:55
flash-imports.com,ERROR_INSTAGRAM,-1,17:05:17
dbsuporte.com,ERROR_DOMAIN,-1,17:05:23
madam.com.br,madam_calcados,2956,17:05:30
compreionline.com,compreionlineoficial,11000,17:05:54
starboutique.net,ERROR_INSTAGRAM,-1,17:06:15
marcelaborges.com.br,shopmarcelaborges,3113,17:06:23
lojadasfraldas.com,ERROR_INSTAGRAM,-1,17:06:45
stoned.com.br,stonedshop,129000,17:06:52
alies.com.br,ERROR_INSTAGRAM,-1,17:07:13
netnote.com.br,ERROR_DOMAIN,-1,17:07:15
brinkar.com.br,brinkarbh,3,17:07:21
varotto.com.br,varotto_informatica,717,17:07:44
newbelly.com.br,ERROR_INSTAGRAM,-1,17:08:05
argolla.com.br,argollaespacodemoda,10000,17:08:13
super4.com.br,super_4_eletronicos,729,17:08:29
griffestore.com.br,ERROR_DOMAIN,-1,17:08:50
nerdway.com.br,lojanerdway,4966,17:08:57
beefree.com.br,beefreehandmade,24000,17:09:19
edalesquadrias.com.br,edalesquadrias,669,17:09:41
mundiart.net,mundiart_produtos,1376,17:10:05
renatasecco.com.br,renatasecco_id,108000,17:10:27
klark.com.br,klarkacessorios,4663,17:10:49
gravia.com,grupogravia,11000,17:11:07
naraprado.com,ianaraprado,14000,17:11:30
artelasse.com.br,artelasse,237000,17:11:47
3dbr.com.br,ERROR_INSTAGRAM,-1,17:12:08
shopcelulares.com.br,ERROR_INSTAGRAM,-1,17:12:14
laveneza.com.br,lavenezamoda,-1,17:12:21
pensedentrodacaixa.com.br,pensedentrodacaixa.com.br,71000,17:12:38
vtecinformatica.com.br,ERROR,-1,17:13:03
mycandle.com.br,mycandlebr,24000,17:13:10
cosmeticosbella.com.br,ERROR_INSTAGRAM,-1,17:13:32
balles.com.br,byballes,5864,17:13:39
apicesport.com,apicesports,330,17:14:02
goldeletro.com,ERROR,-1,17:14:17
petrodecor.com.br,petrodecor.Industrial,0,17:14:24
angelfeet.com.br,angelfeetcal,9679,17:14:50
mtbbrasil.com,ERROR,-1,17:15:25
stampmax.com.br,ERROR_INSTAGRAM,-1,17:15:31
espacoshop.com.br,espacoshop,72,17:15:39
megacamisetas.com.br,ERROR_INSTAGRAM,-1,17:16:01
prodisk.com.br,prodisk_,1893,17:16:08
eletroalfa.com.br,ERROR_INSTAGRAM,-1,17:16:29
bateriasnet.com,farocomplexoautomotivo,208,17:16:36
dinizgames.com,ERROR,-1,17:17:01
decorlaser.com.br,decorlaserprojetores,2128,17:17:05
soov.com.br,soov.acessoriosdeluxo,3867,17:17:27
goldsafe.com.br,goldsafecofres,121,17:17:49
lojatres.com,lojatres,233000,17:18:12
florrosa.com.br,floorrosabijoux,2893,17:18:34
mundodosincensos.com.br,ERROR_DOMAIN,-1,17:18:55
sintesp.com.br,ERROR,-1,17:19:05
vaporizeja.com,ERROR_INSTAGRAM,-1,17:19:12
aoabrasil.com,aoabrasil,36000,17:19:19
campoearte.com,campoearte,15000,17:19:41
boneceramics.com,boneceramics,18000,17:20:05
famic.com.br,ERROR_DOMAIN,-1,17:20:21
maggstore.com,ERROR_DOMAIN,-1,17:20:27
masble.com.br,ERROR,-1,17:20:37
geografica.com.br,geograficaed,73000,17:20:40
hospitel.com.br,hospitel,1227,17:21:02
fastdistribuidora.com.br,@fasttintas,-1,17:21:25
locase.com.br,ERROR_INSTAGRAM,-1,17:21:46
ajoia.com.br,ajoiavotuporanga,12000,17:21:53
vipsuplementos.com.br,ERROR,-1,17:22:18
artesanatobahia.com,artesanatobahia,8789,17:22:22
mmurphy.com.br,murphypowersportwear,1711,17:22:44
belvet.com.br,_belvet,938,17:23:06
meghernandes.com.br,meghernandes,188000,17:23:31
universoinfo.net,universoinfonet,582,17:23:54
b29.com.br,ERROR_INSTAGRAM,-1,17:24:15
paperplace.com.br,ERROR,-1,17:24:25
jdinformaticams.com.br,jdinformaticams,1513,17:24:32
groomshow.com.br,groom_show,18000,17:24:54
martinshop.com.br,martin.shop,653,17:25:16
megababy.com.br,megababystore,11000,17:25:38
ebruno.eu,ERROR,-1,17:26:04
internidecor.com.br,ERROR_DOMAIN,-1,17:26:10
panevale.com.br,panevalecomercio,2354,17:26:17
marcasoutlet.com.br,ERROR,-1,17:26:37
wannyessencias.com.br,ERROR_INSTAGRAM,-1,17:26:44
amw-tech.com,amwtech,11,17:26:46
clubeorganico.com,clubeorganicobr,50000,17:27:09
galeriaclick.com.br,galeriaclick,17,17:27:31
montibeler.com.br,montibelerequipamentos,1541,17:27:50
franchiari.com.br,ERROR_INSTAGRAM,-1,17:28:11
muscleform.com.br,ERROR,-1,17:28:22
livity.com.br,livitycosmetico,-1,17:28:29
planetamagazine.com.br,planetamagazineoficial,233,17:28:52
surrealmodaearte.com.br,surrealmodaearte,38000,17:29:14
digitala.com.br,ERROR,-1,17:29:39
dvdoke.com.br,ERROR_INSTAGRAM,-1,17:29:41
virtuosamodaevangelica.com,VIRTUOSAMODAEVANGELICAMOGI,6898,17:29:48
thunderled.com.br,thunderled,1179,17:30:06
transmissorfm.com.br,ERROR_INSTAGRAM,-1,17:30:27
goldenbrands.com.br,ERROR,-1,17:30:38
decorfast.com.br,ERROR,-1,17:30:38
lebrulee.com,lebrulee.velas,248,17:30:46
sexapple.com.br,ERROR,-1,17:31:11
avela.com.br,avelasleepwear,11000,17:31:14
nollieskateshop.com,nollieSkateshop,16000,17:31:31
nichele.com.br,ERROR_INSTAGRAM,-1,17:31:52
renatamartins.com.br,ERROR_DOMAIN,-1,17:31:58
mobiliariotecnico.com.br,ERROR_INSTAGRAM,-1,17:32:05
six4.com.br,six4on,142,17:32:13
klemmen.com.br,ERROR_INSTAGRAM,-1,17:32:35
lojadetecidos.com.br,lojadetecidos.com.br,16000,17:32:42
mkcomputadores.com.br,ERROR,-1,17:33:12
oarteiro.com.br,ERROR_DOMAIN,-1,17:33:18
carimbosestoril.com.br,carimbosestoril,9339,17:33:25
shoppstore.com.br,shoppstore_official,-1,17:33:43
californiaracing.com.br,ERROR_INSTAGRAM,-1,17:34:05
lojafirst.com.br,lojafirst,6892,17:34:12
kssaude.com,workmuscle.br,12000,17:34:34
1000tons.com.br,1000tonsloja,24000,17:34:56
emarangon.com.br,emarangon_brindes,1113,17:35:19
intenseperfumes.com.br,intenseperfumessp,1604,17:35:41
lojadonaflor.com.br,ERROR_INSTAGRAM,-1,17:36:02
herrbherringuer.com,herr.bherringuer,1236,17:36:05
alexs.com.br,alexsprojetos,175,17:36:27
mundofenix.com.br,mundofenix,2078,17:36:49
decorbaby.com.br,decorbaby.brasil,6767,17:37:12
mundototal.com.br,mundototal.store,1278,17:37:34
imperiodosuplemento.com,ImperioOficial,11000,17:37:57
ls7.com.br,ERROR,-1,17:38:22
trioverde.com.br,ERROR,-1,17:38:32
playcards.com.br,ERROR,-1,17:38:42
segalarmes.com.br,ERROR_DOMAIN,-1,17:38:48
resfriador.com.br,ERROR_INSTAGRAM,-1,17:38:55
protimeonline.com.br,ERROR_INSTAGRAM,-1,17:39:01
proaguafiltros.com.br,proaguafiltrosbsb,880,17:39:08
compreagorabrasil.com,compreagorabr,1282,17:39:31
cutecase.com.br,cutecasebroficial,3651,17:39:53
nutriervas.com.br,https:,-1,17:40:11
beloaroma.com.br,ERROR_INSTAGRAM,-1,17:40:32
vinhotinta.com,vinhotinta,6199,17:40:35
soulvenir.com.br,soulvenir,9605,17:40:58
bicicletadobravel.com.br,bicicletadobravel,52,19:08:16
mercadomais.com.br,merca.domais,66,19:08:39
centereletrica.com.br,ERROR_INSTAGRAM,-1,19:09:00
reidonatural.com,ERROR,-1,19:09:11
yorbrand.com.br,yorbrand,1408,19:09:19
lacoquille.com.br,@coquille_biquinis,-1,19:09:41
masterfil.com.br,masterfilfacas,8164,19:10:04
fastair.com.br,ERROR_DOMAIN,-1,19:10:25
bazuka.com.br,ERROR,-1,19:10:30
gioiale.com,ERROR_INSTAGRAM,-1,19:10:37
madeh.com.br,ERROR_DOMAIN,-1,19:10:43
devillejoias.com.br,devillejoias,103000,19:10:50
lojacereja.com.br,cerejalojanerd,3303,19:11:13
vmmoveisparaiso.com,vm.moveisparaiso,-1,19:11:41
climpo.com.br,climpocl,2361,19:12:03
imperiohospitalar.com.br,imperio.hospitalar,4915,19:12:26
lasereletro.com.br,lasereletro,207000,19:12:48
vacinas.net,ERROR_INSTAGRAM,-1,19:13:09
lychee.com.br,lycheebnu,1807,19:13:15
dogecia.com,racao_dog_cia_penapolis,-1,19:13:39
popspot.com.br,popspot.com.br,2788,19:14:01
attributejeans.com.br,attributejeans,2356,19:14:24
axiaki.com,ERROR,-1,19:14:49
happygirls.com.br,happygirlsoficial,5696,19:14:57
comfortshoes.com.br,comfortshoes.com.br,3049,19:15:19
florae.com.br,floraeflores,1323,19:15:42
eghost.com.br,eghost.com.br,2606,19:16:06
lojaviana.com.br,lojaviana,-1,19:16:28
agriffe.com.br,ERROR,-1,19:16:53
casaversatil.com,casaversatiloficial,356,19:16:56
summerfilme.com.br,ERROR,-1,19:17:11
eggbag.com.br,ERROR_DOMAIN,-1,19:17:23
creacom.com.br,creacomcom,2870,19:17:30
melshop.com.br,mel.joias,26000,19:17:53
virtualmake.com.br,virtualmake,-1,19:18:11
cellairis.com.br,cellairisbrasil,88000,19:18:27
saborsemgluten.com.br,saborsemglutenbydenise,2202,19:18:50
debee.com.br,debeejoias,3632,19:19:12
boloemcasa.com.br,ERROR,-1,19:19:37
jokapecas.com,jokapecas,286,19:19:45
dsamba.com.br,dsambaoficial,50000,19:20:07
freedomcountry.com.br,ERROR_INSTAGRAM,-1,19:20:28
cachacacobicada.com.br,destilariacobicada,1335,19:20:35
lafeto.com.br,lojalafeto,1546,19:20:58
hortadigital.com.br,ERROR,-1,19:21:24
mimolandia.com.br,mimolandiaoficial,2484,19:21:31
horra.com.br,horra_oficial,670,19:21:54
lojacomplemento.com.br,loja.complemento,53000,19:22:16
santaprata.com.br,santapratajoias,154000,19:22:38
annakids.com.br,annakids_lembrancinhas,2532,19:23:00
xzero.com.br,xzerotecnologia,398,19:23:22
naturalenutrition.com,ERROR_DOMAIN,-1,19:23:44
doutorgps.com,doutorgpsoficial,5285,19:23:51
arvit.com.br,ERROR,-1,19:24:17
lojaadventista.com,lojaselsalm,-1,19:24:24
kidsbrasil.com,kids.brasil_oficial,34000,19:24:42
albero.com.br,loja.albero,1180,19:25:05
realdeal.com.br,deluxedesapego,-1,19:25:27
fashionbiju.com,lojafashionbiju,73000,19:25:48
informaticalider.com.br,ERROR_INSTAGRAM,-1,19:26:11
eletroino.com,ERROR,-1,19:26:21
espacoebner.com,ERROR_INSTAGRAM,-1,19:26:28
playerid.com.br,playerid_br,5679,19:26:37
carmella.com.br,ERROR_INSTAGRAM,-1,19:26:58
miragem.net,ERROR_INSTAGRAM,-1,19:27:05
mestore.com.br,mestorebc,3065,19:27:12
starimportados.com.br,ERROR,-1,19:27:37
konfex.com.br,ERROR_INSTAGRAM,-1,19:27:43
medicaltop.com.br,medicaltop_,89,19:27:47
grupovarejo.com,ERROR_DOMAIN,-1,19:28:09
crblu.com.br,crbluoficial,740,19:28:16
autorama.com.br,autoramaoficial,8126,19:28:38
hotandcold.com.br,hotandcoldstore,9558,19:29:02
segurancatotal.com.br,seguranca_total,12,19:29:25
uniprouniformes.com,ERROR_INSTAGRAM,-1,19:29:46
esefossevoce.com.br,institutoesefossevoce,47000,19:29:53
clavoura.com.br,casadalavouraoficial,4977,19:30:15
mercadovariedades.com,ERROR,-1,19:30:31
mimapet.com.br,mima.petshow,-1,19:30:38
goyaco.com.br,goyacoindustria,624,19:31:00
starbagsdobrasil.com,ERROR_INSTAGRAM,-1,19:31:21
lojasglobo.com.br,lojasglobomoveis,286,19:31:29
ceicis.com,ERROR,-1,19:31:54
galoroxo.com,ERROR_INSTAGRAM,-1,19:32:01
playpixel.com.br,ERROR_INSTAGRAM,-1,19:32:08
acolchoes.com.br,ERROR_INSTAGRAM,-1,19:32:15
pittol.com.br,usepittol,246000,19:32:18
kitesurfadventure.com.br,kitesurfadventure,14000,19:32:35
classificadas.com.br,ERROR_INSTAGRAM,-1,19:32:52
bambalu.com.br,lojabambalu,11000,19:33:00
setor6.com.br,setor6store,5455,19:33:23
assistenciabrasil.com.br,ERROR_INSTAGRAM,-1,19:33:44
blackmask.com.br,blackmaskkustom,27000,19:33:51
marianafantasias.com.br,ERROR_INSTAGRAM,-1,19:34:08
sirlanefernandes.com,ERROR_DOMAIN,-1,19:34:15
